transaction_datetime,y,product_id
2018-12-30,0,192
2018-12-31,0,192
2019-01-01,0,192
2019-01-02,0,192
2019-01-03,0,192
2019-01-04,0,192
2019-01-05,2,192
2019-01-06,1,192
2019-01-07,6,192
2019-01-08,0,192
2019-01-09,0,192
2019-01-10,2,192
2019-01-11,0,192
2019-01-12,1,192
2019-01-13,0,192
2019-01-14,0,192
2019-01-15,0,192
2019-01-16,3,192
2019-01-17,0,192
2019-01-18,0,192
2019-01-19,1,192
2019-01-20,0,192
2019-01-21,0,192
2019-01-22,2,192
2019-01-23,2,192
2019-01-24,2,192
2019-01-25,1,192
2019-01-26,2,192
2019-01-27,0,192
2019-01-28,2,192
2019-01-29,0,192
2019-01-30,0,192
2019-01-31,0,192
2019-02-01,0,192
2019-02-02,2,192
2019-02-03,0,192
2019-02-04,0,192
2019-02-05,0,192
2019-02-06,1,192
2019-02-07,2,192
2019-02-08,1,192
2019-02-09,1,192
2019-02-10,3,192
2019-02-11,1,192
2019-02-12,0,192
2019-02-13,0,192
2019-02-14,2,192
2019-02-15,1,192
2019-02-16,0,192
2019-02-17,2,192
2019-02-18,0,192
2019-02-19,0,192
2019-02-20,0,192
2019-02-21,2,192
2019-02-22,0,192
2019-02-23,0,192
2019-02-24,1,192
2019-02-25,2,192
2019-02-26,1,192
2019-02-27,0,192
2019-02-28,2,192
2019-03-01,6,192
2019-03-02,0,192
2019-03-03,0,192
2018-11-22,0,198
2018-11-23,0,198
2018-11-24,0,198
2018-11-25,0,198
2018-11-26,0,198
2018-11-27,0,198
2018-11-28,0,198
2018-11-29,0,198
2018-11-30,0,198
2018-12-01,0,198
2018-12-02,0,198
2018-12-03,0,198
2018-12-04,0,198
2018-12-05,0,198
2018-12-06,0,198
2018-12-07,0,198
2018-12-08,0,198
2018-12-09,0,198
2018-12-10,0,198
2018-12-11,0,198
2018-12-12,0,198
2018-12-13,1,198
2018-12-14,0,198
2018-12-15,0,198
2018-12-16,0,198
2018-12-17,0,198
2018-12-18,0,198
2018-12-19,0,198
2018-12-20,0,198
2018-12-21,0,198
2018-12-22,0,198
2018-12-23,0,198
2018-12-24,2,198
2018-12-25,0,198
2018-12-26,0,198
2018-12-27,0,198
2018-12-28,0,198
2018-12-29,0,198
2018-12-30,0,198
2018-12-31,0,198
2019-01-01,0,198
2019-01-02,0,198
2019-01-03,0,198
2019-01-04,0,198
2019-01-05,0,198
2019-01-06,0,198
2019-01-07,0,198
2019-01-08,0,198
2019-01-09,0,198
2019-01-10,0,198
2019-01-11,0,198
2019-01-12,0,198
2019-01-13,0,198
2019-01-14,0,198
2019-01-15,0,198
2019-01-16,0,198
2019-01-17,0,198
2019-01-18,0,198
2019-01-19,0,198
2019-01-20,0,198
2019-01-21,0,198
2019-01-22,0,198
2019-01-23,0,198
2019-01-24,0,198
2019-01-25,0,198
2019-01-26,0,198
2019-01-27,0,198
2019-01-28,0,198
2019-01-29,0,198
2019-01-30,0,198
2019-01-31,0,198
2019-02-01,0,198
2019-02-02,0,198
2019-02-03,0,198
2019-02-04,0,198
2019-02-05,0,198
2019-02-06,0,198
2019-02-07,0,198
2019-02-08,0,198
2019-02-09,0,198
2019-02-10,0,198
2019-02-11,0,198
2019-02-12,0,198
2019-02-13,0,198
2019-02-14,0,198
2019-02-15,0,198
2019-02-16,0,198
2019-02-17,0,198
2019-02-18,0,198
2019-02-19,0,198
2019-02-20,0,198
2019-02-21,0,198
2019-02-22,0,198
2019-02-23,0,198
2019-02-24,0,198
2019-02-25,0,198
2019-02-26,0,198
2019-02-27,0,198
2019-02-28,0,198
2019-03-01,0,198
2019-03-02,0,198
2019-03-03,0,198
2018-11-22,2,205
2018-11-23,4,205
2018-11-24,0,205
2018-11-25,0,205
2018-11-26,2,205
2018-11-27,1,205
2018-11-28,1,205
2018-11-29,1,205
2018-11-30,4,205
2018-12-01,1,205
2018-12-02,0,205
2018-12-03,6,205
2018-12-04,7,205
2018-12-05,1,205
2018-12-06,0,205
2018-12-07,1,205
2018-12-08,2,205
2018-12-09,0,205
2018-12-10,1,205
2018-12-11,1,205
2018-12-12,0,205
2018-12-13,2,205
2018-12-14,2,205
2018-12-15,1,205
2018-12-16,5,205
2018-12-17,3,205
2018-12-18,4,205
2018-12-19,2,205
2018-12-20,0,205
2018-12-21,0,205
2018-12-22,1,205
2018-12-23,0,205
2018-12-24,0,205
2018-12-25,0,205
2018-12-26,11,205
2018-12-27,0,205
2018-12-28,0,205
2018-12-29,2,205
2018-12-30,1,205
2018-12-31,1,205
2019-01-01,0,205
2019-01-02,4,205
2019-01-03,2,205
2019-01-04,0,205
2019-01-05,0,205
2019-01-06,0,205
2019-01-07,1,205
2019-01-08,3,205
2019-01-09,8,205
2019-01-10,2,205
2019-01-11,2,205
2019-01-12,1,205
2019-01-13,0,205
2019-01-14,2,205
2019-01-15,7,205
2019-01-16,3,205
2019-01-17,1,205
2019-01-18,1,205
2019-01-19,1,205
2019-01-20,1,205
2019-01-21,2,205
2019-01-22,3,205
2019-01-23,2,205
2019-01-24,0,205
2019-01-25,2,205
2019-01-26,5,205
2019-01-27,1,205
2019-01-28,0,205
2019-01-29,0,205
2019-01-30,2,205
2019-01-31,5,205
2019-02-01,0,205
2019-02-02,0,205
2019-02-03,1,205
2019-02-04,9,205
2019-02-05,0,205
2019-02-06,5,205
2019-02-07,1,205
2019-02-08,3,205
2019-02-09,4,205
2019-02-10,0,205
2019-02-11,1,205
2019-02-12,5,205
2019-02-13,1,205
2019-02-14,2,205
2019-02-15,2,205
2019-02-16,0,205
2019-02-17,5,205
2019-02-18,0,205
2019-02-19,8,205
2019-02-20,1,205
2019-02-21,11,205
2019-02-22,0,205
2019-02-23,0,205
2019-02-24,3,205
2019-02-25,2,205
2019-02-26,2,205
2019-02-27,3,205
2019-02-28,0,205
2019-03-01,2,205
2019-03-02,4,205
2019-03-03,4,205
2018-11-22,4,209
2018-11-23,5,209
2018-11-24,0,209
2018-11-25,1,209
2018-11-26,3,209
2018-11-27,0,209
2018-11-28,5,209
2018-11-29,2,209
2018-11-30,2,209
2018-12-01,3,209
2018-12-02,0,209
2018-12-03,2,209
2018-12-04,1,209
2018-12-05,1,209
2018-12-06,6,209
2018-12-07,1,209
2018-12-08,2,209
2018-12-09,1,209
2018-12-10,3,209
2018-12-11,4,209
2018-12-12,3,209
2018-12-13,1,209
2018-12-14,5,209
2018-12-15,0,209
2018-12-16,1,209
2018-12-17,5,209
2018-12-18,5,209
2018-12-19,3,209
2018-12-20,3,209
2018-12-21,1,209
2018-12-22,8,209
2018-12-23,1,209
2018-12-24,7,209
2018-12-25,4,209
2018-12-26,1,209
2018-12-27,3,209
2018-12-28,5,209
2018-12-29,2,209
2018-12-30,3,209
2018-12-31,1,209
2019-01-01,2,209
2019-01-02,0,209
2019-01-03,0,209
2019-01-04,5,209
2019-01-05,3,209
2019-01-06,0,209
2019-01-07,0,209
2019-01-08,3,209
2019-01-09,2,209
2019-01-10,9,209
2019-01-11,2,209
2019-01-12,3,209
2019-01-13,0,209
2019-01-14,3,209
2019-01-15,3,209
2019-01-16,3,209
2019-01-17,6,209
2019-01-18,1,209
2019-01-19,2,209
2019-01-20,4,209
2019-01-21,7,209
2019-01-22,1,209
2019-01-23,3,209
2019-01-24,2,209
2019-01-25,2,209
2019-01-26,4,209
2019-01-27,2,209
2019-01-28,1,209
2019-01-29,4,209
2019-01-30,4,209
2019-01-31,3,209
2019-02-01,2,209
2019-02-02,2,209
2019-02-03,0,209
2019-02-04,4,209
2019-02-05,1,209
2019-02-06,1,209
2019-02-07,1,209
2019-02-08,0,209
2019-02-09,3,209
2019-02-10,6,209
2019-02-11,3,209
2019-02-12,2,209
2019-02-13,5,209
2019-02-14,4,209
2019-02-15,2,209
2019-02-16,1,209
2019-02-17,1,209
2019-02-18,8,209
2019-02-19,4,209
2019-02-20,2,209
2019-02-21,3,209
2019-02-22,5,209
2019-02-23,3,209
2019-02-24,2,209
2019-02-25,4,209
2019-02-26,1,209
2019-02-27,5,209
2019-02-28,0,209
2019-03-01,2,209
2019-03-02,1,209
2019-03-03,9,209
2018-11-22,5,21
2018-11-23,3,21
2018-11-24,3,21
2018-11-25,0,21
2018-11-26,10,21
2018-11-27,3,21
2018-11-28,1,21
2018-11-29,1,21
2018-11-30,3,21
2018-12-01,0,21
2018-12-02,0,21
2018-12-03,2,21
2018-12-04,0,21
2018-12-05,1,21
2018-12-06,1,21
2018-12-07,0,21
2018-12-08,0,21
2018-12-09,0,21
2018-12-10,1,21
2018-12-11,3,21
2018-12-12,0,21
2018-12-13,2,21
2018-12-14,2,21
2018-12-15,1,21
2018-12-16,3,21
2018-12-17,1,21
2018-12-18,0,21
2018-12-19,1,21
2018-12-20,5,21
2018-12-21,0,21
2018-12-22,4,21
2018-12-23,0,21
2018-12-24,0,21
2018-12-25,1,21
2018-12-26,2,21
2018-12-27,1,21
2018-12-28,0,21
2018-12-29,2,21
2018-12-30,1,21
2018-12-31,0,21
2019-01-01,0,21
2019-01-02,0,21
2019-01-03,0,21
2019-01-04,0,21
2019-01-05,1,21
2019-01-06,0,21
2019-01-07,0,21
2019-01-08,0,21
2019-01-09,0,21
2019-01-10,3,21
2019-01-11,6,21
2019-01-12,1,21
2019-01-13,0,21
2019-01-14,1,21
2019-01-15,2,21
2019-01-16,1,21
2019-01-17,0,21
2019-01-18,6,21
2019-01-19,0,21
2019-01-20,2,21
2019-01-21,1,21
2019-01-22,0,21
2019-01-23,4,21
2019-01-24,2,21
2019-01-25,0,21
2019-01-26,4,21
2019-01-27,1,21
2019-01-28,4,21
2019-01-29,1,21
2019-01-30,3,21
2019-01-31,0,21
2019-02-01,1,21
2019-02-02,1,21
2019-02-03,0,21
2019-02-04,6,21
2019-02-05,1,21
2019-02-06,4,21
2019-02-07,5,21
2019-02-08,1,21
2019-02-09,2,21
2019-02-10,2,21
2019-02-11,4,21
2019-02-12,2,21
2019-02-13,3,21
2019-02-14,6,21
2019-02-15,3,21
2019-02-16,0,21
2019-02-17,1,21
2019-02-18,2,21
2019-02-19,3,21
2019-02-20,1,21
2019-02-21,1,21
2019-02-22,0,21
2019-02-23,0,21
2019-02-24,1,21
2019-02-25,2,21
2019-02-26,0,21
2019-02-27,2,21
2019-02-28,0,21
2019-03-01,2,21
2019-03-02,3,21
2019-03-03,4,21
2018-11-22,0,211
2018-11-23,0,211
2018-11-24,0,211
2018-11-25,0,211
2018-11-26,0,211
2018-11-27,0,211
2018-11-28,0,211
2018-11-29,0,211
2018-11-30,0,211
2018-12-01,0,211
2018-12-02,0,211
2018-12-03,0,211
2018-12-04,3,211
2018-12-05,0,211
2018-12-06,0,211
2018-12-07,0,211
2018-12-08,0,211
2018-12-09,0,211
2018-12-10,0,211
2018-12-11,0,211
2018-12-12,0,211
2018-12-13,0,211
2018-12-14,0,211
2018-12-15,0,211
2018-12-16,0,211
2018-12-17,0,211
2018-12-18,0,211
2018-12-19,1,211
2018-12-20,0,211
2018-12-21,0,211
2018-12-22,0,211
2018-12-23,0,211
2018-12-24,0,211
2018-12-25,0,211
2018-12-26,0,211
2018-12-27,0,211
2018-12-28,0,211
2018-12-29,0,211
2018-12-30,0,211
2018-12-31,0,211
2019-01-01,0,211
2019-01-02,0,211
2019-01-03,0,211
2019-01-04,0,211
2019-01-05,0,211
2019-01-06,0,211
2019-01-07,0,211
2019-01-08,0,211
2019-01-09,0,211
2019-01-10,0,211
2019-01-11,0,211
2019-01-12,1,211
2019-01-13,0,211
2019-01-14,0,211
2019-01-15,0,211
2019-01-16,0,211
2019-01-17,0,211
2019-01-18,0,211
2019-01-19,0,211
2019-01-20,1,211
2019-01-21,0,211
2019-01-22,0,211
2019-01-23,0,211
2019-01-24,0,211
2019-01-25,0,211
2019-01-26,3,211
2019-01-27,0,211
2019-01-28,0,211
2019-01-29,0,211
2019-01-30,0,211
2019-01-31,0,211
2019-02-01,0,211
2019-02-02,0,211
2019-02-03,0,211
2019-02-04,0,211
2019-02-05,0,211
2019-02-06,0,211
2019-02-07,0,211
2019-02-08,0,211
2019-02-09,0,211
2019-02-10,0,211
2019-02-11,0,211
2019-02-12,0,211
2019-02-13,0,211
2019-02-14,0,211
2019-02-15,0,211
2019-02-16,0,211
2019-02-17,0,211
2019-02-18,0,211
2019-02-19,0,211
2019-02-20,2,211
2019-02-21,0,211
2019-02-22,0,211
2019-02-23,0,211
2019-02-24,0,211
2019-02-25,0,211
2019-02-26,0,211
2019-02-27,0,211
2019-02-28,0,211
2019-03-01,0,211
2019-03-02,0,211
2019-03-03,0,211
2018-11-22,4,212
2018-11-23,3,212
2018-11-24,4,212
2018-11-25,2,212
2018-11-26,3,212
2018-11-27,5,212
2018-11-28,7,212
2018-11-29,2,212
2018-11-30,9,212
2018-12-01,5,212
2018-12-02,1,212
2018-12-03,4,212
2018-12-04,6,212
2018-12-05,2,212
2018-12-06,6,212
2018-12-07,4,212
2018-12-08,3,212
2018-12-09,3,212
2018-12-10,4,212
2018-12-11,5,212
2018-12-12,2,212
2018-12-13,3,212
2018-12-14,2,212
2018-12-15,1,212
2018-12-16,5,212
2018-12-17,5,212
2018-12-18,2,212
2018-12-19,2,212
2018-12-20,3,212
2018-12-21,4,212
2018-12-22,5,212
2018-12-23,1,212
2018-12-24,2,212
2018-12-25,8,212
2018-12-26,4,212
2018-12-27,2,212
2018-12-28,1,212
2018-12-29,4,212
2018-12-30,0,212
2018-12-31,3,212
2019-01-01,0,212
2019-01-02,1,212
2019-01-03,0,212
2019-01-04,1,212
2019-01-05,3,212
2019-01-06,1,212
2019-01-07,3,212
2019-01-08,2,212
2019-01-09,3,212
2019-01-10,4,212
2019-01-11,4,212
2019-01-12,7,212
2019-01-13,0,212
2019-01-14,7,212
2019-01-15,5,212
2019-01-16,4,212
2019-01-17,4,212
2019-01-18,9,212
2019-01-19,1,212
2019-01-20,2,212
2019-01-21,3,212
2019-01-22,7,212
2019-01-23,2,212
2019-01-24,6,212
2019-01-25,4,212
2019-01-26,3,212
2019-01-27,8,212
2019-01-28,3,212
2019-01-29,4,212
2019-01-30,3,212
2019-01-31,6,212
2019-02-01,1,212
2019-02-02,3,212
2019-02-03,3,212
2019-02-04,9,212
2019-02-05,8,212
2019-02-06,8,212
2019-02-07,6,212
2019-02-08,4,212
2019-02-09,2,212
2019-02-10,3,212
2019-02-11,6,212
2019-02-12,3,212
2019-02-13,8,212
2019-02-14,5,212
2019-02-15,4,212
2019-02-16,2,212
2019-02-17,4,212
2019-02-18,5,212
2019-02-19,2,212
2019-02-20,1,212
2019-02-21,8,212
2019-02-22,3,212
2019-02-23,1,212
2019-02-24,1,212
2019-02-25,8,212
2019-02-26,3,212
2019-02-27,3,212
2019-02-28,2,212
2019-03-01,7,212
2019-03-02,3,212
2019-03-03,2,212
2018-11-22,3,213
2018-11-23,0,213
2018-11-24,0,213
2018-11-25,0,213
2018-11-26,0,213
2018-11-27,0,213
2018-11-28,0,213
2018-11-29,1,213
2018-11-30,3,213
2018-12-01,0,213
2018-12-02,0,213
2018-12-03,1,213
2018-12-04,0,213
2018-12-05,3,213
2018-12-06,3,213
2018-12-07,3,213
2018-12-08,0,213
2018-12-09,0,213
2018-12-10,0,213
2018-12-11,0,213
2018-12-12,0,213
2018-12-13,1,213
2018-12-14,0,213
2018-12-15,1,213
2018-12-16,0,213
2018-12-17,0,213
2018-12-18,4,213
2018-12-19,1,213
2018-12-20,5,213
2018-12-21,0,213
2018-12-22,1,213
2018-12-23,0,213
2018-12-24,0,213
2018-12-25,0,213
2018-12-26,0,213
2018-12-27,0,213
2018-12-28,1,213
2018-12-29,1,213
2018-12-30,0,213
2018-12-31,0,213
2019-01-01,0,213
2019-01-02,1,213
2019-01-03,0,213
2019-01-04,2,213
2019-01-05,0,213
2019-01-06,2,213
2019-01-07,0,213
2019-01-08,1,213
2019-01-09,2,213
2019-01-10,1,213
2019-01-11,1,213
2019-01-12,1,213
2019-01-13,0,213
2019-01-14,2,213
2019-01-15,0,213
2019-01-16,2,213
2019-01-17,4,213
2019-01-18,1,213
2019-01-19,1,213
2019-01-20,1,213
2019-01-21,0,213
2019-01-22,1,213
2019-01-23,0,213
2019-01-24,1,213
2019-01-25,0,213
2019-01-26,4,213
2019-01-27,1,213
2019-01-28,1,213
2019-01-29,1,213
2019-01-30,2,213
2019-01-31,1,213
2019-02-01,1,213
2019-02-02,0,213
2019-02-03,1,213
2019-02-04,2,213
2019-02-05,1,213
2019-02-06,3,213
2019-02-07,0,213
2019-02-08,0,213
2019-02-09,0,213
2019-02-10,0,213
2019-02-11,2,213
2019-02-12,0,213
2019-02-13,3,213
2019-02-14,0,213
2019-02-15,3,213
2019-02-16,0,213
2019-02-17,0,213
2019-02-18,1,213
2019-02-19,0,213
2019-02-20,0,213
2019-02-21,3,213
2019-02-22,2,213
2019-02-23,0,213
2019-02-24,0,213
2019-02-25,0,213
2019-02-26,1,213
2019-02-27,3,213
2019-02-28,0,213
2019-03-01,0,213
2019-03-02,0,213
2019-03-03,0,213
2018-11-22,3,214
2018-11-23,3,214
2018-11-24,3,214
2018-11-25,0,214
2018-11-26,1,214
2018-11-27,1,214
2018-11-28,4,214
2018-11-29,3,214
2018-11-30,2,214
2018-12-01,2,214
2018-12-02,2,214
2018-12-03,1,214
2018-12-04,2,214
2018-12-05,0,214
2018-12-06,0,214
2018-12-07,2,214
2018-12-08,3,214
2018-12-09,2,214
2018-12-10,0,214
2018-12-11,8,214
2018-12-12,1,214
2018-12-13,0,214
2018-12-14,4,214
2018-12-15,1,214
2018-12-16,1,214
2018-12-17,4,214
2018-12-18,0,214
2018-12-19,1,214
2018-12-20,13,214
2018-12-21,4,214
2018-12-22,3,214
2018-12-23,2,214
2018-12-24,2,214
2018-12-25,1,214
2018-12-26,7,214
2018-12-27,0,214
2018-12-28,4,214
2018-12-29,5,214
2018-12-30,1,214
2018-12-31,2,214
2019-01-01,0,214
2019-01-02,2,214
2019-01-03,2,214
2019-01-04,2,214
2019-01-05,1,214
2019-01-06,3,214
2019-01-07,0,214
2019-01-08,2,214
2019-01-09,2,214
2019-01-10,0,214
2019-01-11,5,214
2019-01-12,4,214
2019-01-13,0,214
2019-01-14,4,214
2019-01-15,0,214
2019-01-16,1,214
2019-01-17,1,214
2019-01-18,3,214
2019-01-19,3,214
2019-01-20,1,214
2019-01-21,2,214
2019-01-22,9,214
2019-01-23,1,214
2019-01-24,3,214
2019-01-25,3,214
2019-01-26,1,214
2019-01-27,3,214
2019-01-28,1,214
2019-01-29,0,214
2019-01-30,3,214
2019-01-31,7,214
2019-02-01,4,214
2019-02-02,2,214
2019-02-03,3,214
2019-02-04,3,214
2019-02-05,5,214
2019-02-06,4,214
2019-02-07,1,214
2019-02-08,2,214
2019-02-09,5,214
2019-02-10,0,214
2019-02-11,1,214
2019-02-12,1,214
2019-02-13,2,214
2019-02-14,6,214
2019-02-15,3,214
2019-02-16,2,214
2019-02-17,2,214
2019-02-18,4,214
2019-02-19,3,214
2019-02-20,0,214
2019-02-21,2,214
2019-02-22,7,214
2019-02-23,4,214
2019-02-24,0,214
2019-02-25,6,214
2019-02-26,2,214
2019-02-27,3,214
2019-02-28,7,214
2019-03-01,3,214
2019-03-02,1,214
2019-03-03,1,214
2018-11-22,6,217
2018-11-23,5,217
2018-11-24,0,217
2018-11-25,0,217
2018-11-26,4,217
2018-11-27,0,217
2018-11-28,10,217
2018-11-29,5,217
2018-11-30,0,217
2018-12-01,4,217
2018-12-02,0,217
2018-12-03,1,217
2018-12-04,1,217
2018-12-05,3,217
2018-12-06,0,217
2018-12-07,1,217
2018-12-08,1,217
2018-12-09,0,217
2018-12-10,0,217
2018-12-11,0,217
2018-12-12,1,217
2018-12-13,0,217
2018-12-14,3,217
2018-12-15,0,217
2018-12-16,0,217
2018-12-17,0,217
2018-12-18,1,217
2018-12-19,0,217
2018-12-20,0,217
2018-12-21,0,217
2018-12-22,0,217
2018-12-23,0,217
2018-12-24,1,217
2018-12-25,4,217
2018-12-26,1,217
2018-12-27,0,217
2018-12-28,3,217
2018-12-29,2,217
2018-12-30,0,217
2018-12-31,0,217
2019-01-01,0,217
2019-01-02,0,217
2019-01-03,0,217
2019-01-04,3,217
2019-01-05,2,217
2019-01-06,0,217
2019-01-07,0,217
2019-01-08,1,217
2019-01-09,0,217
2019-01-10,1,217
2019-01-11,1,217
2019-01-12,1,217
2019-01-13,0,217
2019-01-14,9,217
2019-01-15,0,217
2019-01-16,0,217
2019-01-17,0,217
2019-01-18,0,217
2019-01-19,0,217
2019-01-20,0,217
2019-01-21,1,217
2019-01-22,4,217
2019-01-23,0,217
2019-01-24,2,217
2019-01-25,4,217
2019-01-26,1,217
2019-01-27,8,217
2019-01-28,0,217
2019-01-29,0,217
2019-01-30,1,217
2019-01-31,2,217
2019-02-01,3,217
2019-02-02,0,217
2019-02-03,5,217
2019-02-04,1,217
2019-02-05,1,217
2019-02-06,0,217
2019-02-07,0,217
2019-02-08,1,217
2019-02-09,6,217
2019-02-10,4,217
2019-02-11,0,217
2019-02-12,0,217
2019-02-13,1,217
2019-02-14,4,217
2019-02-15,0,217
2019-02-16,0,217
2019-02-17,5,217
2019-02-18,10,217
2019-02-19,1,217
2019-02-20,3,217
2019-02-21,0,217
2019-02-22,18,217
2019-02-23,0,217
2019-02-24,0,217
2019-02-25,4,217
2019-02-26,0,217
2019-02-27,5,217
2019-02-28,0,217
2019-03-01,2,217
2019-03-02,0,217
2019-03-03,0,217
2018-11-22,2,220
2018-11-23,0,220
2018-11-24,0,220
2018-11-25,0,220
2018-11-26,0,220
2018-11-27,4,220
2018-11-28,1,220
2018-11-29,0,220
2018-11-30,2,220
2018-12-01,2,220
2018-12-02,0,220
2018-12-03,0,220
2018-12-04,0,220
2018-12-05,1,220
2018-12-06,0,220
2018-12-07,0,220
2018-12-08,1,220
2018-12-09,0,220
2018-12-10,0,220
2018-12-11,0,220
2018-12-12,0,220
2018-12-13,0,220
2018-12-14,1,220
2018-12-15,0,220
2018-12-16,0,220
2018-12-17,0,220
2018-12-18,2,220
2018-12-19,2,220
2018-12-20,4,220
2018-12-21,1,220
2018-12-22,0,220
2018-12-23,0,220
2018-12-24,1,220
2018-12-25,0,220
2018-12-26,4,220
2018-12-27,1,220
2018-12-28,0,220
2018-12-29,1,220
2018-12-30,0,220
2018-12-31,0,220
2019-01-01,0,220
2019-01-02,0,220
2019-01-03,0,220
2019-01-04,0,220
2019-01-05,0,220
2019-01-06,4,220
2019-01-07,0,220
2019-01-08,1,220
2019-01-09,4,220
2019-01-10,1,220
2019-01-11,4,220
2019-01-12,0,220
2019-01-13,0,220
2019-01-14,0,220
2019-01-15,2,220
2019-01-16,0,220
2019-01-17,0,220
2019-01-18,3,220
2019-01-19,0,220
2019-01-20,0,220
2019-01-21,1,220
2019-01-22,0,220
2019-01-23,3,220
2019-01-24,7,220
2019-01-25,7,220
2019-01-26,0,220
2019-01-27,0,220
2019-01-28,0,220
2019-01-29,1,220
2019-01-30,1,220
2019-01-31,0,220
2019-02-01,6,220
2019-02-02,0,220
2019-02-03,0,220
2019-02-04,3,220
2019-02-05,3,220
2019-02-06,2,220
2019-02-07,0,220
2019-02-08,4,220
2019-02-09,3,220
2019-02-10,3,220
2019-02-11,5,220
2019-02-12,0,220
2019-02-13,1,220
2019-02-14,9,220
2019-02-15,6,220
2019-02-16,0,220
2019-02-17,0,220
2019-02-18,0,220
2019-02-19,0,220
2019-02-20,0,220
2019-02-21,2,220
2019-02-22,1,220
2019-02-23,0,220
2019-02-24,0,220
2019-02-25,0,220
2019-02-26,0,220
2019-02-27,1,220
2019-02-28,3,220
2019-03-01,1,220
2019-03-02,0,220
2019-03-03,0,220
2018-11-22,0,223
2018-11-23,0,223
2018-11-24,0,223
2018-11-25,2,223
2018-11-26,0,223
2018-11-27,0,223
2018-11-28,0,223
2018-11-29,0,223
2018-11-30,0,223
2018-12-01,1,223
2018-12-02,2,223
2018-12-03,0,223
2018-12-04,0,223
2018-12-05,0,223
2018-12-06,0,223
2018-12-07,1,223
2018-12-08,0,223
2018-12-09,1,223
2018-12-10,0,223
2018-12-11,0,223
2018-12-12,1,223
2018-12-13,1,223
2018-12-14,0,223
2018-12-15,1,223
2018-12-16,2,223
2018-12-17,0,223
2018-12-18,0,223
2018-12-19,1,223
2018-12-20,0,223
2018-12-21,0,223
2018-12-22,2,223
2018-12-23,0,223
2018-12-24,0,223
2018-12-25,0,223
2018-12-26,0,223
2018-12-27,0,223
2018-12-28,3,223
2018-12-29,4,223
2018-12-30,5,223
2018-12-31,4,223
2019-01-01,0,223
2019-01-02,0,223
2019-01-03,0,223
2019-01-04,0,223
2019-01-05,0,223
2019-01-06,1,223
2019-01-07,0,223
2019-01-08,0,223
2019-01-09,0,223
2019-01-10,0,223
2019-01-11,1,223
2019-01-12,0,223
2019-01-13,1,223
2019-01-14,1,223
2019-01-15,0,223
2019-01-16,0,223
2019-01-17,0,223
2019-01-18,1,223
2019-01-19,0,223
2019-01-20,0,223
2019-01-21,0,223
2019-01-22,0,223
2019-01-23,0,223
2019-01-24,0,223
2019-01-25,0,223
2019-01-26,0,223
2019-01-27,1,223
2019-01-28,0,223
2019-01-29,0,223
2019-01-30,0,223
2019-01-31,0,223
2019-02-01,0,223
2019-02-02,0,223
2019-02-03,0,223
2019-02-04,0,223
2019-02-05,0,223
2019-02-06,1,223
2019-02-07,0,223
2019-02-08,1,223
2019-02-09,3,223
2019-02-10,1,223
2019-02-11,0,223
2019-02-12,1,223
2019-02-13,0,223
2019-02-14,0,223
2019-02-15,0,223
2019-02-16,0,223
2019-02-17,2,223
2019-02-18,0,223
2019-02-19,0,223
2019-02-20,0,223
2019-02-21,4,223
2019-02-22,2,223
2019-02-23,0,223
2019-02-24,2,223
2019-02-25,0,223
2019-02-26,0,223
2019-02-27,2,223
2019-02-28,0,223
2019-03-01,0,223
2019-03-02,0,223
2019-03-03,1,223
2018-11-22,34,230
2018-11-23,21,230
2018-11-24,3,230
2018-11-25,10,230
2018-11-26,2,230
2018-11-27,5,230
2018-11-28,8,230
2018-11-29,4,230
2018-11-30,0,230
2018-12-01,18,230
2018-12-02,17,230
2018-12-03,13,230
2018-12-04,2,230
2018-12-05,0,230
2018-12-06,4,230
2018-12-07,30,230
2018-12-08,2,230
2018-12-09,0,230
2018-12-10,13,230
2018-12-11,2,230
2018-12-12,10,230
2018-12-13,10,230
2018-12-14,9,230
2018-12-15,5,230
2018-12-16,20,230
2018-12-17,3,230
2018-12-18,2,230
2018-12-19,26,230
2018-12-20,15,230
2018-12-21,0,230
2018-12-22,20,230
2018-12-23,4,230
2018-12-24,1,230
2018-12-25,0,230
2018-12-26,71,230
2018-12-27,0,230
2018-12-28,0,230
2018-12-29,5,230
2018-12-30,21,230
2018-12-31,0,230
2019-01-01,2,230
2019-01-02,0,230
2019-01-03,9,230
2019-01-04,0,230
2019-01-05,12,230
2019-01-06,22,230
2019-01-07,2,230
2019-01-08,21,230
2019-01-09,2,230
2019-01-10,1,230
2019-01-11,81,230
2019-01-12,3,230
2019-01-13,0,230
2019-01-14,6,230
2019-01-15,46,230
2019-01-16,1,230
2019-01-17,10,230
2019-01-18,33,230
2019-01-19,0,230
2019-01-20,0,230
2019-01-21,1,230
2019-01-22,13,230
2019-01-23,15,230
2019-01-24,8,230
2019-01-25,61,230
2019-01-26,16,230
2019-01-27,3,230
2019-01-28,33,230
2019-01-29,11,230
2019-01-30,13,230
2019-01-31,0,230
2019-02-01,0,230
2019-02-02,0,230
2019-02-03,5,230
2019-02-04,8,230
2019-02-05,9,230
2019-02-06,21,230
2019-02-07,11,230
2019-02-08,1,230
2019-02-09,10,230
2019-02-10,0,230
2019-02-11,13,230
2019-02-12,28,230
2019-02-13,1,230
2019-02-14,38,230
